t, x, y 
1.649000, 0.671279, 2.549238 
1.649250, 0.671224, 2.549293 
1.649500, 0.671188, 2.549330 
1.649750, 0.671133, 2.549385 
1.650000, 0.671097, 2.549422 
1.650250, 0.671043, 2.549477 
1.650500, 0.671006, 2.549514 
1.650750, 0.670952, 2.549569 
1.651000, 0.670915, 2.549606 
1.651250, 0.670861, 2.549661 
1.651500, 0.670825, 2.549697 
1.651750, 0.670770, 2.549752 
1.652000, 0.670734, 2.549789 
1.652250, 0.670679, 2.549844 
1.652500, 0.670643, 2.549881 
1.652750, 0.670588, 2.549936 
1.653000, 0.670552, 2.549972 
1.653250, 0.670497, 2.550028 
1.653500, 0.670461, 2.550064 
1.653750, 0.670406, 2.550119 
1.654000, 0.670370, 2.550156 
1.654250, 0.670315, 2.550211 
1.654500, 0.670279, 2.550247 
1.654750, 0.670224, 2.550302 
1.655000, 0.670188, 2.550339 
1.655250, 0.670133, 2.550394 
1.655500, 0.670097, 2.550431 
1.655750, 0.670042, 2.550486 
1.656000, 0.670006, 2.550522 
1.656250, 0.669951, 2.550577 
1.656500, 0.669915, 2.550614 
1.656750, 0.669860, 2.550669 
1.657000, 0.669824, 2.550705 
1.657250, 0.669769, 2.550760 
1.657500, 0.669733, 2.550797 
1.657750, 0.669678, 2.550851 
1.658000, 0.669642, 2.550888 
1.658250, 0.669587, 2.550943 
1.658500, 0.669551, 2.550979 
1.658750, 0.669496, 2.551034 
1.659000, 0.669460, 2.551071 
1.659250, 0.669405, 2.551125 
1.659500, 0.669368, 2.551162 
1.659750, 0.669314, 2.551217 
1.660000, 0.669277, 2.551253 
1.660250, 0.669223, 2.551308 
1.660500, 0.669186, 2.551345 
1.660750, 0.669132, 2.551399 
1.661000, 0.669095, 2.551436 
1.661250, 0.669040, 2.551491 
1.661500, 0.669004, 2.551527 
1.661750, 0.668949, 2.551582 
1.662000, 0.668913, 2.551618 
1.662250, 0.668858, 2.551673 
1.662500, 0.668822, 2.551709 
1.662750, 0.668767, 2.551764 
1.663000, 0.668730, 2.551801 
1.663250, 0.668676, 2.551855 
1.663500, 0.668639, 2.551892 
1.663750, 0.668584, 2.551946 
1.664000, 0.668548, 2.551983 
1.664250, 0.668493, 2.552037 
1.664500, 0.668457, 2.552074 
1.664750, 0.668402, 2.552128 
1.665000, 0.668365, 2.552165 
1.665250, 0.668311, 2.552219 
1.665500, 0.668274, 2.552256 
1.665750, 0.668219, 2.552310 
1.666000, 0.668183, 2.552347 
1.666250, 0.668128, 2.552401 
1.666500, 0.668091, 2.552438 
1.666750, 0.668037, 2.552492 
1.667000, 0.668000, 2.552528 
1.667250, 0.667945, 2.552583 
1.667500, 0.667909, 2.552619 
1.667750, 0.667854, 2.552674 
1.668000, 0.667817, 2.552710 
1.668250, 0.667763, 2.552765 
1.668500, 0.667726, 2.552801 
1.668750, 0.667671, 2.552855 
1.669000, 0.667635, 2.552892 
1.669250, 0.667580, 2.552946 
1.669500, 0.667543, 2.552982 
1.669750, 0.667489, 2.553037 
1.670000, 0.667452, 2.553073 
1.670250, 0.667397, 2.553128 
1.670500, 0.667361, 2.553164 
1.670750, 0.667306, 2.553218 
1.671000, 0.667269, 2.553255 
1.671250, 0.667214, 2.553309 
1.671500, 0.667178, 2.553345 
1.671750, 0.667123, 2.553400 
1.672000, 0.667086, 2.553436 
1.672250, 0.667031, 2.553490 
1.672500, 0.666995, 2.553526 
1.672750, 0.666940, 2.553581 
1.673000, 0.666903, 2.553617 
1.673250, 0.666848, 2.553671 
1.673500, 0.666812, 2.553707 
1.673750, 0.666757, 2.553762 
1.674000, 0.666720, 2.553798 
1.674250, 0.666665, 2.553852 
1.674500, 0.666629, 2.553888 
1.674750, 0.666574, 2.553943 
1.675000, 0.666537, 2.553979 
1.675250, 0.666482, 2.554033 
1.675500, 0.666446, 2.554069 
1.675750, 0.666391, 2.554123 
1.676000, 0.666354, 2.554159 
1.676250, 0.666299, 2.554214 
1.676500, 0.666262, 2.554250 
1.676750, 0.666207, 2.554304 
1.677000, 0.666171, 2.554340 
1.677250, 0.666116, 2.554394 
1.677500, 0.666079, 2.554430 
1.677750, 0.666024, 2.554485 
1.678000, 0.665988, 2.554521 
1.678250, 0.665933, 2.554575 
1.678500, 0.665896, 2.554611 
1.678750, 0.665841, 2.554665 
1.679000, 0.665804, 2.554701 
1.679250, 0.665749, 2.554755 
1.679500, 0.665713, 2.554791 
1.679750, 0.665658, 2.554845 
1.680000, 0.665621, 2.554881 
1.680250, 0.665566, 2.554935 
1.680500, 0.665529, 2.554971 
1.680750, 0.665474, 2.555025 
1.681000, 0.665438, 2.555062 
1.681250, 0.665383, 2.555116 
1.681500, 0.665346, 2.555152 
1.681750, 0.665291, 2.555206 
1.682000, 0.665254, 2.555242 
1.682250, 0.665199, 2.555296 
1.682500, 0.665162, 2.555332 
1.682750, 0.665107, 2.555386 
1.683000, 0.665071, 2.555422 
1.683250, 0.665016, 2.555475 
1.683500, 0.664979, 2.555511 
1.683750, 0.664924, 2.555565 
1.684000, 0.664887, 2.555601 
1.684250, 0.664832, 2.555655 
1.684500, 0.664795, 2.555691 
1.684750, 0.664740, 2.555745 
1.685000, 0.664703, 2.555781 
1.685250, 0.664648, 2.555835 
1.685500, 0.664612, 2.555871 
1.685750, 0.664557, 2.555925 
1.686000, 0.664520, 2.555961 
1.686250, 0.664465, 2.556014 
1.686500, 0.664428, 2.556050 
1.686750, 0.664373, 2.556104 
1.687000, 0.664336, 2.556140 
1.687250, 0.664281, 2.556194 
1.687500, 0.664244, 2.556230 
1.687750, 0.664189, 2.556284 
1.688000, 0.664152, 2.556319 
1.688250, 0.664097, 2.556373 
1.688500, 0.664060, 2.556409 
1.688750, 0.664005, 2.556463 
1.689000, 0.663968, 2.556499 
1.689250, 0.663913, 2.556552 
1.689500, 0.663877, 2.556588 
1.689750, 0.663821, 2.556642 
1.690000, 0.663785, 2.556678 
1.690250, 0.663729, 2.556731 
1.690500, 0.663693, 2.556767 
1.690750, 0.663637, 2.556821 
1.691000, 0.663601, 2.556857 
1.691250, 0.663545, 2.556910 
1.691500, 0.663509, 2.556946 
1.691750, 0.663453, 2.557000 
1.692000, 0.663417, 2.557036 
1.692250, 0.663361, 2.557089 
1.692500, 0.663325, 2.557125 
1.692750, 0.663269, 2.557179 
1.693000, 0.663233, 2.557214 
1.693250, 0.663177, 2.557268 
1.693500, 0.663141, 2.557304 
1.693750, 0.663085, 2.557357 
1.694000, 0.663049, 2.557393 
1.694250, 0.662993, 2.557447 
1.694500, 0.662956, 2.557482 
1.694750, 0.662901, 2.557536 
1.695000, 0.662864, 2.557571 
1.695250, 0.662809, 2.557625 
1.695500, 0.662772, 2.557661 
1.695750, 0.662717, 2.557714 
1.696000, 0.662680, 2.557750 
1.696250, 0.662625, 2.557803 
1.696500, 0.662588, 2.557839 
1.696750, 0.662533, 2.557892 
1.697000, 0.662496, 2.557928 
1.697250, 0.662441, 2.557982 
1.697500, 0.662404, 2.558017 
1.697750, 0.662349, 2.558071 
1.698000, 0.662312, 2.558106 
1.698250, 0.662256, 2.558160 
1.698500, 0.662219, 2.558195 
1.698750, 0.662164, 2.558249 
1.699000, 0.662127, 2.558284 
1.699250, 0.662072, 2.558338 
1.699500, 0.662035, 2.558373 
1.699750, 0.661980, 2.558427 
1.700000, 0.661943, 2.558462 
1.700250, 0.661888, 2.558516 
1.700500, 0.661851, 2.558551 
1.700750, 0.661795, 2.558604 
1.701000, 0.661758, 2.558640 
1.701250, 0.661703, 2.558693 
1.701500, 0.661666, 2.558729 
1.701750, 0.661611, 2.558782 
1.702000, 0.661574, 2.558818 
1.702250, 0.661519, 2.558871 
1.702500, 0.661482, 2.558906 
1.702750, 0.661426, 2.558960 
1.703000, 0.661389, 2.558995 
1.703250, 0.661334, 2.559048 
1.703500, 0.661297, 2.559084 
1.703750, 0.661242, 2.559137 
1.704000, 0.661205, 2.559173 
1.704250, 0.661149, 2.559226 
1.704500, 0.661112, 2.559261 
1.704750, 0.661057, 2.559315 
1.705000, 0.661020, 2.559350 
1.705250, 0.660965, 2.559403 
1.705500, 0.660928, 2.559439 
1.705750, 0.660872, 2.559492 
1.706000, 0.660835, 2.559527 
1.706250, 0.660780, 2.559580 
1.706500, 0.660743, 2.559616 
1.706750, 0.660688, 2.559669 
1.707000, 0.660651, 2.559704 
1.707250, 0.660595, 2.559757 
1.707500, 0.660558, 2.559793 
1.707750, 0.660503, 2.559846 
1.708000, 0.660466, 2.559881 
1.708250, 0.660410, 2.559934 
1.708500, 0.660373, 2.559970 
1.708750, 0.660318, 2.560023 
1.709000, 0.660281, 2.560058 
1.709250, 0.660225, 2.560111 
1.709500, 0.660188, 2.560146 
1.709750, 0.660133, 2.560199 
1.710000, 0.660096, 2.560235 
1.710250, 0.660041, 2.560288 
1.710500, 0.660004, 2.560323 
1.710750, 0.659948, 2.560376 
1.711000, 0.659911, 2.560411 
1.711250, 0.659856, 2.560464 
1.711500, 0.659819, 2.560500 
1.711750, 0.659763, 2.560553 
1.712000, 0.659726, 2.560588 
1.712250, 0.659670, 2.560641 
1.712500, 0.659633, 2.560676 
1.712750, 0.659578, 2.560729 
1.713000, 0.659541, 2.560764 
1.713250, 0.659485, 2.560817 
1.713500, 0.659448, 2.560852 
1.713750, 0.659393, 2.560905 
1.714000, 0.659356, 2.560940 
1.714250, 0.659300, 2.560993 
1.714500, 0.659263, 2.561029 
1.714750, 0.659208, 2.561081 
1.715000, 0.659171, 2.561117 
1.715250, 0.659115, 2.561169 
1.715500, 0.659078, 2.561205 
1.715750, 0.659022, 2.561257 
1.716000, 0.658985, 2.561293 
1.716250, 0.658930, 2.561345 
1.716500, 0.658893, 2.561381 
1.716750, 0.658837, 2.561433 
1.717000, 0.658800, 2.561468 
1.717250, 0.658745, 2.561521 
1.717500, 0.658707, 2.561556 
1.717750, 0.658652, 2.561609 
1.718000, 0.658615, 2.561644 
1.718250, 0.658559, 2.561697 
1.718500, 0.658522, 2.561732 
1.718750, 0.658466, 2.561785 
1.719000, 0.658429, 2.561820 
1.719250, 0.658374, 2.561873 
1.719500, 0.658337, 2.561908 
1.719750, 0.658281, 2.561960 
1.720000, 0.658244, 2.561995 
1.720250, 0.658188, 2.562048 
1.720500, 0.658151, 2.562083 
1.720750, 0.658096, 2.562136 
1.721000, 0.658058, 2.562171 
1.721250, 0.658003, 2.562223 
1.721500, 0.657966, 2.562258 
1.721750, 0.657910, 2.562311 
1.722000, 0.657873, 2.562346 
1.722250, 0.657817, 2.562399 
1.722500, 0.657780, 2.562434 
1.722750, 0.657724, 2.562486 
1.723000, 0.657687, 2.562521 
1.723250, 0.657632, 2.562574 
1.723500, 0.657595, 2.562609 
1.723750, 0.657539, 2.562661 
1.724000, 0.657502, 2.562696 
1.724250, 0.657446, 2.562749 
1.724500, 0.657409, 2.562784 
1.724750, 0.657353, 2.562836 
1.725000, 0.657316, 2.562871 
1.725250, 0.657260, 2.562924 
1.725500, 0.657223, 2.562959 
1.725750, 0.657167, 2.563011 
1.726000, 0.657130, 2.563046 
1.726250, 0.657075, 2.563098 
1.726500, 0.657037, 2.563133 
1.726750, 0.656982, 2.563186 
1.727000, 0.656945, 2.563221 
1.727250, 0.656889, 2.563273 
1.727500, 0.656852, 2.563308 
1.727750, 0.656796, 2.563360 
1.728000, 0.656759, 2.563395 
1.728250, 0.656703, 2.563448 
1.728500, 0.656666, 2.563482 
1.728750, 0.656610, 2.563535 
1.729000, 0.656573, 2.563570 
1.729250, 0.656517, 2.563622 
1.729500, 0.656480, 2.563657 
1.729750, 0.656424, 2.563709 
1.730000, 0.656387, 2.563744 
1.730250, 0.656331, 2.563796 
1.730500, 0.656294, 2.563831 
1.730750, 0.656238, 2.563883 
1.731000, 0.656201, 2.563918 
1.731250, 0.656145, 2.563970 
1.731500, 0.656108, 2.564005 
1.731750, 0.656052, 2.564057 
1.732000, 0.656015, 2.564092 
1.732250, 0.655959, 2.564144 
1.732500, 0.655922, 2.564179 
1.732750, 0.655866, 2.564231 
1.733000, 0.655829, 2.564266 
1.733250, 0.655773, 2.564318 
1.733500, 0.655736, 2.564353 
1.733750, 0.655680, 2.564405 
1.734000, 0.655643, 2.564440 
1.734250, 0.655587, 2.564492 
1.734500, 0.655549, 2.564527 
1.734750, 0.655494, 2.564579 
1.735000, 0.655456, 2.564614 
1.735250, 0.655401, 2.564666 
1.735500, 0.655363, 2.564701 
1.735750, 0.655307, 2.564753 
1.736000, 0.655270, 2.564787 
1.736250, 0.655214, 2.564839 
1.736500, 0.655177, 2.564874 
1.736750, 0.655121, 2.564926 
1.737000, 0.655084, 2.564961 
1.737250, 0.655028, 2.565013 
1.737500, 0.654991, 2.565048 
1.737750, 0.654935, 2.565100 
1.738000, 0.654898, 2.565134 
1.738250, 0.654842, 2.565186 
1.738500, 0.654804, 2.565221 
1.738750, 0.654748, 2.565273 
1.739000, 0.654711, 2.565307 
1.739250, 0.654655, 2.565359 
1.739500, 0.654618, 2.565394 
1.739750, 0.654562, 2.565446 
1.740000, 0.654525, 2.565481 
1.740250, 0.654469, 2.565532 
1.740500, 0.654431, 2.565567 
1.740750, 0.654375, 2.565619 
1.741000, 0.654338, 2.565654 
1.741250, 0.654282, 2.565705 
1.741500, 0.654245, 2.565740 
1.741750, 0.654189, 2.565792 
1.742000, 0.654152, 2.565826 
1.742250, 0.654096, 2.565878 
1.742500, 0.654058, 2.565913 
1.742750, 0.654002, 2.565965 
1.743000, 0.653965, 2.565999 
1.743250, 0.653909, 2.566051 
1.743500, 0.653872, 2.566086 
1.743750, 0.653816, 2.566137 
1.744000, 0.653778, 2.566172 
1.744250, 0.653722, 2.566224 
1.744500, 0.653685, 2.566258 
1.744750, 0.653629, 2.566310 
1.745000, 0.653592, 2.566344 
1.745250, 0.653536, 2.566396 
1.745500, 0.653498, 2.566431 
1.745750, 0.653442, 2.566482 
1.746000, 0.653405, 2.566517 
1.746250, 0.653349, 2.566568 
1.746500, 0.653312, 2.566603 
1.746750, 0.653256, 2.566655 
1.747000, 0.653218, 2.566689 
1.747250, 0.653162, 2.566741 
1.747500, 0.653125, 2.566775 
1.747750, 0.653069, 2.566827 
1.748000, 0.653031, 2.566861 
1.748250, 0.652975, 2.566913 
1.748500, 0.652938, 2.566947 
1.748750, 0.652882, 2.566999 
1.749000, 0.652844, 2.567033 
1.749250, 0.652788, 2.567085 
1.749500, 0.652751, 2.567119 
1.749750, 0.652695, 2.567171 
1.750000, 0.652658, 2.567205 
1.750250, 0.652601, 2.567257 
1.750500, 0.652564, 2.567291 
1.750750, 0.652508, 2.567343 
1.751000, 0.652471, 2.567377 
1.751250, 0.652414, 2.567428 
1.751500, 0.652377, 2.567463 
1.751750, 0.652321, 2.567514 
1.752000, 0.652283, 2.567549 
1.752250, 0.652227, 2.567600 
1.752500, 0.652190, 2.567634 
1.752750, 0.652134, 2.567686 
1.753000, 0.652096, 2.567720 
1.753250, 0.652040, 2.567772 
1.753500, 0.652003, 2.567806 
1.753750, 0.651947, 2.567857 
1.754000, 0.651909, 2.567892 
1.754250, 0.651853, 2.567943 
1.754500, 0.651816, 2.567977 
1.754750, 0.651760, 2.568029 
1.755000, 0.651722, 2.568063 
1.755250, 0.651666, 2.568114 
1.755500, 0.651628, 2.568148 
1.755750, 0.651572, 2.568200 
1.756000, 0.651535, 2.568234 
1.756250, 0.651479, 2.568285 
1.756500, 0.651441, 2.568320 
1.756750, 0.651385, 2.568371 
1.757000, 0.651348, 2.568405 
1.757250, 0.651291, 2.568456 
1.757500, 0.651254, 2.568491 
1.757750, 0.651198, 2.568542 
1.758000, 0.651160, 2.568576 
1.758250, 0.651104, 2.568627 
1.758500, 0.651067, 2.568661 
1.758750, 0.651010, 2.568713 
1.759000, 0.650973, 2.568747 
1.759250, 0.650917, 2.568798 
1.759500, 0.650879, 2.568832 
1.759750, 0.650823, 2.568883 
1.760000, 0.650785, 2.568918 
1.760250, 0.650729, 2.568969 
1.760500, 0.650692, 2.569003 
1.760750, 0.650635, 2.569054 
1.761000, 0.650598, 2.569088 
1.761250, 0.650542, 2.569139 
1.761500, 0.650504, 2.569173 
1.761750, 0.650448, 2.569225 
1.762000, 0.650410, 2.569259 
1.762250, 0.650354, 2.569310 
1.762500, 0.650317, 2.569344 
1.762750, 0.650260, 2.569395 
1.763000, 0.650223, 2.569429 
1.763250, 0.650166, 2.569480 
1.763500, 0.650129, 2.569514 
1.763750, 0.650073, 2.569565 
1.764000, 0.650035, 2.569599 
1.764250, 0.649979, 2.569650 
1.764500, 0.649941, 2.569684 
1.764750, 0.649885, 2.569735 
1.765000, 0.649847, 2.569769 
1.765250, 0.649791, 2.569820 
1.765500, 0.649754, 2.569854 
1.765750, 0.649697, 2.569905 
1.766000, 0.649660, 2.569939 
1.766250, 0.649603, 2.569990 
1.766500, 0.649566, 2.570024 
1.766750, 0.649509, 2.570075 
1.767000, 0.649472, 2.570109 
1.767250, 0.649416, 2.570160 
1.767500, 0.649378, 2.570194 
1.767750, 0.649322, 2.570245 
1.768000, 0.649284, 2.570279 
1.768250, 0.649228, 2.570330 
1.768500, 0.649190, 2.570364 
1.768750, 0.649134, 2.570415 
1.769000, 0.649096, 2.570449 
1.769250, 0.649040, 2.570499 
1.769500, 0.649002, 2.570533 
1.769750, 0.648946, 2.570584 
1.770000, 0.648908, 2.570618 
1.770250, 0.648852, 2.570669 
1.770500, 0.648814, 2.570703 
1.770750, 0.648758, 2.570754 
1.771000, 0.648720, 2.570787 
1.771250, 0.648664, 2.570838 
1.771500, 0.648626, 2.570872 
1.771750, 0.648570, 2.570923 
1.772000, 0.648532, 2.570957 
1.772250, 0.648476, 2.571007 
1.772500, 0.648438, 2.571041 
1.772750, 0.648382, 2.571092 
1.773000, 0.648344, 2.571126 
1.773250, 0.648288, 2.571177 
1.773500, 0.648250, 2.571210 
1.773750, 0.648194, 2.571261 
1.774000, 0.648156, 2.571295 
1.774250, 0.648100, 2.571346 
1.774500, 0.648062, 2.571379 
1.774750, 0.648005, 2.571430 
1.775000, 0.647968, 2.571464 
1.775250, 0.647911, 2.571514 
1.775500, 0.647874, 2.571548 
1.775750, 0.647817, 2.571599 
1.776000, 0.647780, 2.571633 
1.776250, 0.647723, 2.571683 
1.776500, 0.647685, 2.571717 
1.776750, 0.647629, 2.571768 
1.777000, 0.647591, 2.571801 
1.777250, 0.647535, 2.571852 
1.777500, 0.647497, 2.571886 
1.777750, 0.647441, 2.571936 
1.778000, 0.647403, 2.571970 
1.778250, 0.647346, 2.572020 
1.778500, 0.647309, 2.572054 
1.778750, 0.647252, 2.572105 
1.779000, 0.647215, 2.572138 
1.779250, 0.647158, 2.572189 
1.779500, 0.647120, 2.572222 
1.779750, 0.647064, 2.572273 
1.780000, 0.647026, 2.572307 
1.780250, 0.646970, 2.572357 
1.780500, 0.646932, 2.572391 
1.780750, 0.646875, 2.572441 
1.781000, 0.646838, 2.572475 
1.781250, 0.646781, 2.572525 
1.781500, 0.646743, 2.572559 
1.781750, 0.646687, 2.572609 
1.782000, 0.646649, 2.572643 
1.782250, 0.646593, 2.572693 
1.782500, 0.646555, 2.572727 
1.782750, 0.646498, 2.572777 
1.783000, 0.646461, 2.572811 
1.783250, 0.646404, 2.572861 
1.783500, 0.646366, 2.572895 
1.783750, 0.646310, 2.572945 
1.784000, 0.646272, 2.572979 
1.784250, 0.646215, 2.573029 
1.784500, 0.646178, 2.573062 
1.784750, 0.646121, 2.573113 
1.785000, 0.646083, 2.573146 
1.785250, 0.646027, 2.573197 
1.785500, 0.645989, 2.573230 
1.785750, 0.645932, 2.573280 
1.786000, 0.645895, 2.573314 
1.786250, 0.645838, 2.573364 
1.786500, 0.645800, 2.573398 
1.786750, 0.645744, 2.573448 
1.787000, 0.645706, 2.573481 
1.787250, 0.645649, 2.573532 
1.787500, 0.645611, 2.573565 
1.787750, 0.645555, 2.573615 
1.788000, 0.645517, 2.573649 
1.788250, 0.645460, 2.573699 
1.788500, 0.645422, 2.573732 
1.788750, 0.645366, 2.573782 
1.789000, 0.645328, 2.573816 
1.789250, 0.645271, 2.573866 
1.789500, 0.645234, 2.573899 
1.789750, 0.645177, 2.573950 
1.790000, 0.645139, 2.573983 
1.790250, 0.645082, 2.574033 
1.790500, 0.645045, 2.574067 
1.790750, 0.644988, 2.574117 
1.791000, 0.644950, 2.574150 
1.791250, 0.644893, 2.574200 
1.791500, 0.644856, 2.574233 
1.791750, 0.644799, 2.574284 
1.792000, 0.644761, 2.574317 
1.792250, 0.644704, 2.574367 
1.792500, 0.644667, 2.574400 
1.792750, 0.644610, 2.574450 
1.793000, 0.644572, 2.574484 
1.793250, 0.644515, 2.574534 
1.793500, 0.644477, 2.574567 
1.793750, 0.644421, 2.574617 
1.794000, 0.644383, 2.574650 
1.794250, 0.644326, 2.574700 
1.794500, 0.644288, 2.574734 
1.794750, 0.644232, 2.574784 
1.795000, 0.644194, 2.574817 
1.795250, 0.644137, 2.574867 
1.795500, 0.644099, 2.574900 
1.795750, 0.644042, 2.574950 
1.796000, 0.644004, 2.574983 
1.796250, 0.643948, 2.575033 
1.796500, 0.643910, 2.575066 
1.796750, 0.643853, 2.575116 
1.797000, 0.643815, 2.575149 
1.797250, 0.643758, 2.575199 
1.797500, 0.643720, 2.575233 
1.797750, 0.643664, 2.575282 
1.798000, 0.643626, 2.575316 
1.798250, 0.643569, 2.575365 
1.798500, 0.643531, 2.575399 
1.798750, 0.643474, 2.575448 
1.799000, 0.643436, 2.575482 
1.799250, 0.643380, 2.575531 
1.799500, 0.643342, 2.575565 
1.799750, 0.643285, 2.575614 
1.800000, 0.643247, 2.575648 
1.800250, 0.643190, 2.575697 
1.800500, 0.643152, 2.575731 
1.800750, 0.643095, 2.575780 
1.801000, 0.643058, 2.575813 
1.801250, 0.643001, 2.575863 
1.801500, 0.642963, 2.575896 
1.801750, 0.642906, 2.575946 
1.802000, 0.642868, 2.575979 
1.802250, 0.642811, 2.576029 
1.802500, 0.642773, 2.576062 
1.802750, 0.642716, 2.576112 
1.803000, 0.642678, 2.576145 
1.803250, 0.642621, 2.576194 
1.803500, 0.642584, 2.576227 
1.803750, 0.642527, 2.576277 
1.804000, 0.642489, 2.576310 
1.804250, 0.642432, 2.576360 
1.804500, 0.642394, 2.576393 
1.804750, 0.642337, 2.576442 
1.805000, 0.642299, 2.576475 
1.805250, 0.642242, 2.576525 
1.805500, 0.642204, 2.576558 
1.805750, 0.642147, 2.576608 
1.806000, 0.642109, 2.576641 
1.806250, 0.642052, 2.576690 
1.806500, 0.642014, 2.576723 
1.806750, 0.641957, 2.576773 
1.807000, 0.641920, 2.576806 
1.807250, 0.641863, 2.576855 
1.807500, 0.641825, 2.576888 
1.807750, 0.641768, 2.576938 
1.808000, 0.641730, 2.576971 
1.808250, 0.641673, 2.577020 
1.808500, 0.641635, 2.577053 
1.808750, 0.641578, 2.577103 
1.809000, 0.641540, 2.577136 
1.809250, 0.641483, 2.577185 
1.809500, 0.641445, 2.577218 
1.809750, 0.641388, 2.577267 
1.810000, 0.641350, 2.577300 
1.810250, 0.641293, 2.577350 
1.810500, 0.641255, 2.577383 
1.810750, 0.641198, 2.577432 
1.811000, 0.641160, 2.577465 
1.811250, 0.641103, 2.577514 
1.811500, 0.641065, 2.577547 
1.811750, 0.641008, 2.577596 
1.812000, 0.640970, 2.577629 
1.812250, 0.640913, 2.577679 
1.812500, 0.640875, 2.577712 
1.812750, 0.640818, 2.577761 
1.813000, 0.640780, 2.577794 
1.813250, 0.640723, 2.577843 
1.813500, 0.640685, 2.577876 
1.813750, 0.640628, 2.577925 
1.814000, 0.640590, 2.577958 
1.814250, 0.640532, 2.578007 
1.814500, 0.640494, 2.578040 
1.814750, 0.640437, 2.578089 
1.815000, 0.640399, 2.578122 
1.815250, 0.640342, 2.578171 
1.815500, 0.640304, 2.578204 
1.815750, 0.640247, 2.578253 
1.816000, 0.640209, 2.578286 
1.816250, 0.640152, 2.578335 
1.816500, 0.640114, 2.578368 
1.816750, 0.640057, 2.578417 
1.817000, 0.640019, 2.578450 
1.817250, 0.639962, 2.578499 
1.817500, 0.639924, 2.578532 
1.817750, 0.639867, 2.578581 
1.818000, 0.639828, 2.578614 
1.818250, 0.639771, 2.578663 
1.818500, 0.639733, 2.578696 
1.818750, 0.639676, 2.578745 
1.819000, 0.639638, 2.578778 
1.819250, 0.639581, 2.578827 
1.819500, 0.639543, 2.578859 
1.819750, 0.639486, 2.578908 
1.820000, 0.639448, 2.578941 
1.820250, 0.639390, 2.578990 
1.820500, 0.639352, 2.579023 
1.820750, 0.639295, 2.579072 
1.821000, 0.639257, 2.579104 
1.821250, 0.639200, 2.579153 
1.821500, 0.639162, 2.579186 
1.821750, 0.639105, 2.579235 
1.822000, 0.639066, 2.579268 
1.822250, 0.639009, 2.579317 
1.822500, 0.638971, 2.579349 
1.822750, 0.638914, 2.579398 
1.823000, 0.638876, 2.579431 
1.823250, 0.638819, 2.579480 
1.823500, 0.638781, 2.579513 
1.823750, 0.638723, 2.579561 
1.824000, 0.638685, 2.579594 
1.824250, 0.638628, 2.579643 
1.824500, 0.638590, 2.579676 
1.824750, 0.638533, 2.579724 
1.825000, 0.638495, 2.579757 
1.825250, 0.638437, 2.579806 
1.825500, 0.638399, 2.579838 
1.825750, 0.638342, 2.579887 
1.826000, 0.638304, 2.579920 
1.826250, 0.638246, 2.579969 
1.826500, 0.638208, 2.580001 
1.826750, 0.638151, 2.580050 
1.827000, 0.638113, 2.580083 
1.827250, 0.638056, 2.580131 
1.827500, 0.638017, 2.580164 
1.827750, 0.637960, 2.580213 
1.828000, 0.637922, 2.580245 
1.828250, 0.637865, 2.580294 
1.828500, 0.637827, 2.580326 
1.828750, 0.637769, 2.580375 
1.829000, 0.637731, 2.580408 
1.829250, 0.637674, 2.580456 
1.829500, 0.637636, 2.580489 
